date,close
2023-10-31,542.5
2023-11-01,514.25
2023-11-02,487.5
2023-11-03,470.5
2023-11-06,465.25
2023-11-07,452.5
2023-11-08,451.5
2023-11-09,462.75
2023-11-10,432.0
2023-11-13,436.0
2023-11-14,408.5
2023-11-15,407.5
2023-11-16,406.75
2023-11-17,407.0
2023-11-20,392.5
2023-11-21,399.75
2023-11-22,395.25
2023-11-24,397.5
2023-11-27,398.25
2023-11-28,395.5
2023-11-29,397.25
2023-11-30,400.5
2023-12-01,397.5
2023-12-04,408.75
2023-12-05,405.75
2023-12-06,413.0
2023-12-07,396.25
2023-12-08,391.5
2023-12-11,381.5
2023-12-12,372.5
2023-12-13,358.5
2023-12-14,360.25
2023-12-15,356.25
2023-12-18,348.25
2023-12-19,343.5
2023-12-20,351.5
2023-12-21,340.0
2023-12-22,338.25
2023-12-26,332.25
2023-12-27,330.5
2023-12-28,331.75
2023-12-29,336.25
2024-01-02,353.5
2024-01-03,364.75
2024-01-04,371.0
2024-01-05,370.0
2024-01-08,347.25
2024-01-09,345.5
2024-01-10,338.5
2024-01-11,337.25
2024-01-12,336.75
2024-01-16,337.25
2024-01-17,343.0
2024-01-18,328.75
2024-01-19,309.5
2024-01-22,308.5
2024-01-23,304.75
2024-01-24,299.75
2024-01-25,299.25
2024-01-26,304.75
2024-01-29,295.75
2024-01-30,301.75
2024-01-31,319.5
2024-02-01,308.5
2024-02-02,293.0
2024-02-05,294.5
2024-02-06,296.5
2024-02-07,287.75
2024-02-08,286.25
2024-02-09,278.0
2024-02-12,281.5
2024-02-13,295.0
2024-02-14,285.25
2024-02-15,283.25
2024-02-16,291.25
2024-02-20,298.0
2024-02-21,301.75
2024-02-22,275.5
2024-02-23,278.0
2024-02-26,278.75
2024-02-27,276.75
2024-02-28,281.25
2024-02-29,274.75
2024-03-01,262.25
2024-03-04,265.5
2024-03-05,279.75
2024-03-06,274.5
2024-03-07,262.75
2024-03-08,274.0
2024-03-11,277.25
2024-03-12,265.25
2024-03-13,272.0
2024-03-14,274.0
2024-03-15,284.0
2024-03-18,276.25
2024-03-19,274.25
2024-03-20,260.75
2024-03-21,257.5
2024-03-22,257.0
2024-03-25,259.75
2024-03-26,262.0
2024-03-27,260.0
2024-03-28,262.0
2024-04-01,260.25
2024-04-02,267.0
2024-04-03,265.5
2024-04-04,278.0
2024-04-05,268.5
2024-04-08,268.5
2024-04-09,265.25
2024-04-10,272.5
2024-04-11,260.0
2024-04-12,272.25
2024-04-15,286.0
2024-04-16,286.0
2024-04-17,296.5
2024-04-18,301.75
2024-04-19,321.0
2024-04-22,311.75
2024-04-23,297.75
2024-04-24,295.25
2024-04-25,300.0
2024-04-26,285.75
2024-04-29,282.75
2024-04-30,298.75
2024-05-01,305.5
2024-05-02,294.5
2024-05-03,277.0
2024-05-06,267.5
2024-05-07,268.0
2024-05-08,268.5
2024-05-09,267.0
2024-05-10,265.25
2024-05-13,263.75
2024-05-14,258.5
2024-05-15,246.75
2024-05-16,248.5
2024-05-17,249.25
2024-05-20,244.0
2024-05-21,242.75
2024-05-22,243.25
2024-05-23,247.0
2024-05-24,240.0
2024-05-28,237.25
2024-05-29,242.25
2024-05-30,250.5
2024-05-31,250.5
2024-06-03,248.25
2024-06-04,246.5
2024-06-05,231.5
2024-06-06,232.25
2024-06-07,233.0
2024-06-10,230.5
2024-06-11,225.75
2024-06-12,217.0
2024-06-13,213.5
2024-06-14,210.75
2024-06-17,203.25
2024-06-18,203.0
2024-06-20,208.0
2024-06-21,210.0
2024-06-24,217.25
2024-06-25,209.75
2024-06-26,204.5
2024-06-27,203.25
2024-06-28,207.0
2024-07-01,203.0
2024-07-02,197.0
2024-07-03,192.25
2024-07-05,186.25
2024-07-08,185.0
2024-07-09,184.75
2024-07-10,179.25
2024-07-11,190.75
2024-07-12,187.75
2024-07-15,186.5
2024-07-16,186.5
2024-07-17,202.75
2024-07-18,205.75
2024-07-19,211.5
2024-07-22,202.25
2024-07-23,204.5
2024-07-24,226.5
2024-07-25,234.25
2024-07-26,227.5
2024-07-29,226.25
2024-07-30,235.75
2024-07-31,214.75
2024-08-01,230.5
2024-08-02,247.25
2024-08-05,269.75
2024-08-06,262.25
2024-08-07,270.75
2024-08-08,246.0
2024-08-09,242.5
2024-08-12,241.25
2024-08-13,223.5
2024-08-14,223.25
2024-08-15,206.5
2024-08-16,205.75
2024-08-19,198.25
2024-08-20,199.75
2024-08-21,196.5
2024-08-22,206.0
2024-08-23,199.5
2024-08-26,205.75
2024-08-27,203.75
2024-08-28,211.0
2024-08-29,211.75
2024-08-30,205.0
2024-09-03,223.75
2024-09-04,225.25
2024-09-05,225.0
2024-09-06,243.0
2024-09-09,234.0
2024-09-10,228.0
2024-09-11,213.25
2024-09-12,207.0
2024-09-13,204.25
2024-09-16,207.5
2024-09-17,207.0
2024-09-18,210.0
2024-09-19,194.0
2024-09-20,195.75
2024-09-23,194.25
2024-09-24,191.25
2024-09-25,186.75
2024-09-26,183.0
2024-09-27,186.25
2024-09-30,184.75
2024-10-01,193.0
2024-10-02,191.75
2024-10-03,192.75
2024-10-04,185.75
2024-10-07,192.0
2024-10-08,183.5
2024-10-09,179.25
2024-10-10,180.0
2024-10-11,179.25
2024-10-14,174.75
2024-10-15,182.0
2024-10-16,181.75
2024-10-17,181.5
2024-10-18,178.25
2024-10-21,177.5
2024-10-22,176.75
2024-10-23,185.25
2024-10-24,181.0
2024-10-25,177.75
2024-10-28,177.75
2024-10-29,173.0
2024-10-30,176.5
2024-10-31,190.0
2024-11-01,186.0
2024-11-04,188.0
2024-11-05,180.75
2024-11-06,166.25
2024-11-07,158.45
2024-11-08,158.14999
2024-11-11,158.45
2024-11-12,159.3
2024-11-13,160.050003
2024-11-14,163.39999
2024-11-15,175.45
2024-11-18,171.8
2024-11-19,168.45
2024-11-20,168.60001
2024-11-21,166.95
2024-11-22,166.39999
2024-11-25,165.75
2024-11-26,163.10001
2024-11-27,167.050003
2024-11-29,162.89999
2024-12-02,157.64999
2024-12-03,156.25
2024-12-04,150.55
2024-12-05,151.89999
2024-12-06,147.95
2024-12-09,151.55
2024-12-10,153.2
2024-12-11,144.95
2024-12-12,147.85001
2024-12-13,144.64999
2024-12-16,138.5
2024-12-17,140.35001
2024-12-18,155.5
2024-12-19,157.75
2024-12-20,153.75
2024-12-23,145.39999
2024-12-24,139.64999
2024-12-26,140.050003
2024-12-27,145.75
2024-12-30,151.7
2024-12-31,155.7
2025-01-02,156.7
2025-01-03,149.2
2025-01-06,144.050003
2025-01-07,151.85001
2025-01-08,151.75
2025-01-10,159.14999
2025-01-13,160.75
2025-01-14,161.3
2025-01-15,150.39999
2025-01-16,153.45
2025-01-17,145.95
2025-01-21,143.5
2025-01-22,138.050003
2025-01-23,137.2
2025-01-24,139.64999
2025-01-27,152.0
2025-01-28,145.2
2025-01-29,146.14999
2025-01-30,144.25
2025-01-31,145.14999
2025-02-03,148.60001
2025-02-04,143.25
2025-02-05,141.45
2025-02-06,139.2
2025-02-07,144.64999
2025-02-10,139.55
2025-02-11,140.5
2025-02-12,140.3
2025-02-13,134.35001
2025-02-14,132.95
2025-02-18,132.050003
2025-02-19,132.0
2025-02-20,133.8
2025-02-21,142.2
2025-02-24,147.35001
2025-02-25,152.95
2025-02-26,151.95
2025-02-27,164.60001
2025-02-28,157.0
2025-03-03,167.14999
2025-03-04,169.050003
2025-03-05,162.55
2025-03-06,175.85001
2025-03-07,172.35001
2025-03-10,191.85001
2025-03-11,194.0
2025-03-12,187.45
2025-03-13,197.7
2025-03-14,183.64999
2025-03-17,180.10001
2025-03-18,189.2
2025-03-19,182.0
2025-03-20,183.75
2025-03-21,182.0
2025-03-24,170.64999
2025-03-25,167.60001
2025-03-26,174.3
2025-03-27,177.35001
2025-03-28,191.5
2025-03-31,191.7
2025-04-01,187.2
2025-04-02,183.0
2025-04-03,212.64999
2025-04-04,251.8
2025-04-07,250.85001
2025-04-08,264.85001
2025-04-09,171.39999
2025-04-10,191.050003
2025-04-11,181.10001
2025-04-14,177.25
2025-04-15,176.7
2025-04-16,192.7
2025-04-17,193.2
2025-04-21,207.45
2025-04-22,191.39999
2025-04-23,178.8
2025-04-24,163.60001
2025-04-25,158.25
2025-04-28,158.45
2025-04-29,155.39999
2025-04-30,155.3
2025-05-01,150.050003
2025-05-02,143.050003
2025-05-05,145.7
2025-05-06,149.64999
2025-05-07,148.0
2025-05-08,143.60001
2025-05-09,144.0
2025-05-12,126.6
2025-05-13,120.8
2025-05-14,118.7
2025-05-15,118.25
2025-05-16,116.9
2025-05-19,116.7
2025-05-20,117.95
2025-05-21,122.8
2025-05-22,122.2
2025-05-23,125.8
2025-05-27,117.0
2025-05-28,118.6
2025-05-29,117.9
2025-05-30,118.65
2025-06-02,115.9
2025-06-03,113.2
2025-06-04,112.4
2025-06-05,114.95
2025-06-06,111.75
2025-06-09,111.35
2025-06-10,109.050003
2025-06-11,110.3
2025-06-12,109.6
2025-06-13,113.8
2025-06-16,109.099998
2025-06-17,112.35
2025-06-18,112.5
2025-06-20,114.15
2025-06-23,110.6
2025-06-24,105.55
2025-06-25,103.5
2025-06-26,100.7
2025-06-27,99.7
2025-06-30,97.85
2025-07-01,100.35
2025-07-02,98.3
2025-07-03,95.65
2025-07-07,97.8
2025-07-08,97.65
2025-07-09,95.65
2025-07-10,96.050003
2025-07-11,96.85
2025-07-14,95.9
2025-07-15,95.65
2025-07-16,95.35
2025-07-17,93.099998
2025-07-18,93.5
2025-07-21,92.099998
2025-07-22,93.55
2025-07-23,92.35
2025-07-24,91.75
2025-07-25,91.25
2025-07-28,90.4
2025-07-29,90.85
2025-07-30,90.5
2025-07-31,92.099998
2025-08-01,97.6
2025-08-04,92.25
2025-08-05,94.2
2025-08-06,90.65
2025-08-07,89.75
2025-08-08,87.4
2025-08-11,88.3
2025-08-12,84.9
2025-08-13,84.8
2025-08-14,85.050003
2025-08-15,86.35
2025-08-18,86.45
2025-08-19,90.0
2025-08-20,91.65
2025-08-21,92.95
2025-08-22,88.75
2025-08-25,89.6
2025-08-26,88.5
2025-08-27,88.15
2025-08-28,86.55
2025-08-29,89.75
2025-09-02,92.0
2025-09-03,89.95
2025-09-04,87.45
2025-09-05,87.25
2025-09-08,86.0
2025-09-09,85.3
2025-09-10,85.25
2025-09-11,83.8
2025-09-12,82.8
2025-09-15,80.7
2025-09-16,80.95
2025-09-17,81.5
2025-09-18,79.3
2025-09-19,77.75
2025-09-22,76.45
2025-09-23,78.0
2025-09-24,77.65
2025-09-25,78.7
2025-09-26,77.75
2025-09-29,76.7
2025-09-30,76.15
2025-10-01,75.050003
2025-10-02,74.2
2025-10-03,75.25
2025-10-06,73.55
2025-10-07,74.75
2025-10-08,72.2
2025-10-09,72.5
2025-10-10,80.15
2025-10-13,75.099998
2025-10-14,76.55
2025-10-15,75.050003
2025-10-16,75.85
2025-10-17,74.45
2025-10-20,71.65
2025-10-21,71.75
2025-10-22,73.95
2025-10-23,72.0
2025-10-24,69.8
2025-10-27,66.099998
2025-10-28,64.6
2025-10-29,63.8
2025-10-30,66.75
2025-10-31,65.8
2025-11-03,64.95
2025-11-04,68.95
2025-11-05,67.55
2025-11-06,71.4
2025-11-07,72.15
2025-11-10,67.4
2025-11-11,67.95
2025-11-12,68.15
2025-11-13,72.4
2025-11-14,72.25
2025-11-17,74.2
2025-11-18,76.9
2025-11-19,75.6
2025-11-20,80.92
2025-11-21,79.21
2025-11-24,73.16
2025-11-25,71.84
2025-11-26,69.97
2025-11-28,68.41
2025-12-01,69.099998
2025-12-02,67.5
2025-12-03,67.029999
2025-12-04,67.26
2025-12-05,66.49
2025-12-08,66.93
2025-12-09,66.69
2025-12-10,65.92
2025-12-11,66.57
2025-12-12,70.5
2025-12-15,71.59
2025-12-16,71.17
2025-12-17,75.14
2025-12-18,71.92
2025-12-19,69.12
2025-12-22,68.21
2025-12-23,67.24
2025-12-24,65.22
2025-12-26,65.33
2025-12-29,66.3
2025-12-30,66.78
2025-12-31,68.5
2026-01-02,68.97
2026-01-05,67.36
2026-01-06,65.61
2026-01-07,65.42
2026-01-08,66.59
2026-01-09,64.67
2026-01-12,64.51
2026-01-13,64.85
2026-01-14,66.94
2026-01-15,66.26
2026-01-16,66.58
2026-01-20,70.77
2026-01-21,67.97
2026-01-22,66.47
2026-01-23,65.91
2026-01-26,65.07
2026-01-27,63.33
2026-01-28,62.79
2026-01-29,63.88
2026-01-30,66.26
2026-02-02,64.91
2026-02-03,67.96
2026-02-04,71.49
2026-02-05,74.58
2026-02-06,69.99
2026-02-09,68.41
2026-02-10,69.38
2026-02-11,68.88
2026-02-12,73.099998
2026-02-13,72.73
2026-02-17,72.96
2026-02-18,71.4
2026-02-19,72.21
2026-02-20,70.37
2026-02-23,72.96
2026-02-24,70.66
2026-02-25,67.64
2026-02-26,70.07
2026-02-27,70.85
2026-03-02,70.59
2026-03-03,72.87
2026-03-04,69.62
2026-03-05,70.26
2026-03-06,73.46
2026-03-09,70.6
2026-03-10,70.59
2026-03-11,70.65
2026-03-12,74.33
2026-03-13,75.74
2026-03-16,73.21
2026-03-17,72.15
2026-03-18,75.21
2026-03-19,75.91
2026-03-20,80.25
2026-03-23,77.48
2026-03-24,79.14
2026-03-25,76.96
2026-03-26,82.5
2026-03-27,87.42
2026-03-30,89.42
2026-03-31,80.49
2026-04-01,77.45
2026-04-02,77.29
2026-04-06,75.92
2026-04-07,75.91
2026-04-08,69.2
2026-04-09,67.86
2026-04-10,67.62
2026-04-13,65.57
2026-04-14,62.02
2026-04-15,59.44
2026-04-16,58.61
2026-04-17,56.39
2026-04-20,56.91
2026-04-21,57.59
2026-04-22,54.73
2026-04-23,55.66
2026-04-24,52.5
2026-04-27,52.45
2026-04-28,54.049999
2026-04-29,53.080002
2026-04-30,51.65
2026-05-01,50.22
2026-05-04,50.51
2026-05-05,48.59
2026-05-06,45.59
2026-05-07,45.73
2026-05-08,42.57
2026-05-11,42.22
2026-05-12,43.31
2026-05-13,41.99
2026-05-14,41.07
2026-05-15,42.98
2026-05-18,43.54
2026-05-19,44.37
2026-05-20,42.19
2026-05-21,41.96
2026-05-22,41.5
2026-05-26,39.28
2026-05-27,39.44
2026-05-28,38.47
2026-05-29,38.080002
2026-06-01,37.42
2026-06-02,36.91
2026-06-03,37.19
2026-06-04,37.76
2026-06-05,43.19
2026-06-08,41.26
2026-06-09,42.67
2026-06-10,45.25
2026-06-11,40.83
2026-06-12,40.040001
2026-06-15,36.31
2026-06-16,38.35
2026-06-17,39.52
2026-06-18,36.75
2026-06-22,36.93
2026-06-23,40.56
2026-06-24,40.45
2026-06-25,39.47
2026-06-26,41.31
2026-06-29,38.16
2026-06-30,36.31
2026-07-01,37.88
2026-07-02,39.95
2026-07-06,38.28
2026-07-07,40.38
2026-07-08,40.080002
2026-07-09,38.099998
2026-07-10,37.78
2026-07-13,39.95
2026-07-14,38.63
2026-07-15,38.94
2026-07-16,40.89
2026-07-17,42.79
2026-07-20,42.68
2026-07-21,40.31
2026-07-22,40.94
2026-07-23,43.27
2026-07-24,44.79
2026-07-27,45.22
2026-07-28,46.51
2026-07-29,49.44
2026-07-30,44.62
2026-07-31,43.73
2026-08-03,41.43
2026-08-04,37.26
2026-08-05,38.29
2026-08-06,38.7
2026-08-07,37.4
2026-08-10,37.73
2026-08-11,38.14
2026-08-12,37.32
2026-08-13,36.040001
2026-08-14,36.24
2026-08-17,36.42
2026-08-18,38.28
2026-08-19,38.53
2026-08-20,39.37
2026-08-21,39.02
2026-08-24,40.19
2026-08-25,39.46
2026-08-26,39.38
2026-08-27,37.78
2026-08-28,38.54
2026-08-31,38.51
2026-09-01,39.97
2026-09-02,39.71
2026-09-03,38.34
2026-09-04,38.18
2026-09-08,38.31
2026-09-09,38.64
2026-09-10,39.9
2026-09-11,38.87
